Test Case,Array Size,Unival Count,Runtime
95445,56876,337,0.000009
95446,77260,333,0.000009
95447,10218,326,0.000010
95448,12989,343,0.000009
95449,53494,332,0.000010
95450,2245,302,0.000009
95451,37718,343,0.000010
95452,82733,351,0.000010
95453,48408,334,0.000009
95454,91753,337,0.000009
95455,79116,324,0.000011
95456,47380,332,0.000010
95457,32490,336,0.000009
95458,18698,337,0.000009
95459,10024,336,0.000010
95460,32663,322,0.000010
95461,43285,335,0.000009
95462,50603,329,0.000010
95463,58735,334,0.000010
95464,65398,332,0.000010
95465,46728,339,0.000009
95466,82110,333,0.000010
95467,65190,326,0.000010
95468,55305,332,0.000010
95469,78364,324,0.000010
95470,78169,333,0.000010
95471,15540,344,0.000010
95472,6085,325,0.000010
95473,43194,327,0.000009
95474,46685,337,0.000011
95475,9186,341,0.000010
95476,3564,313,0.000010
95477,63843,341,0.000010
95478,8786,335,0.000011
95479,38249,330,0.000009
95480,64275,330,0.000010
95481,624,160,0.000005
95482,70998,329,0.000009
95483,71453,327,0.000010
95484,21885,347,0.000009
95485,52252,330,0.000010
95486,4542,326,0.000009
95487,44508,336,0.000010
95488,87426,346,0.000010
95489,38924,329,0.000009
95490,47111,340,0.000010
95491,79410,325,0.000010
95492,90444,343,0.000009
95493,24326,327,0.000011
95494,83162,342,0.000009
95495,99228,335,0.000009
95496,24699,329,0.000010
95497,4614,331,0.000010
95498,69246,324,0.000010
95499,90134,332,0.000009
95500,61921,325,0.000010
95501,16068,340,0.000010
95502,20745,348,0.000010
95503,5003,332,0.000010
95504,24479,327,0.000010
95505,99412,334,0.000010
95506,53795,344,0.000009
95507,75766,322,0.000010
95508,10840,334,0.000011
95509,76218,334,0.000009
95510,20920,335,0.000009
95511,3051,324,0.000009
95512,5507,324,0.000010
95513,58522,327,0.000009
95514,56154,329,0.000011
95515,5972,335,0.000010
95516,69204,330,0.000009
95517,12604,335,0.000010
95518,35951,338,0.000009
95519,80686,329,0.000010
95520,84073,334,0.000010
95521,66463,350,0.000009
95522,73990,332,0.000010
95523,30511,329,0.000010
95524,7331,336,0.000010
95525,47791,336,0.000009
95526,4583,322,0.000008
95527,97230,333,0.000009
95528,94779,326,0.000009
95529,42111,327,0.000010
95530,47506,327,0.000010
95531,54677,331,0.000010
95532,62912,327,0.000010
95533,59082,330,0.000009
95534,75418,338,0.000010
95535,65044,343,0.000009
95536,4200,327,0.000013
95537,56310,321,0.000009
95538,86570,332,0.000010
95539,35247,335,0.000010
95540,50358,330,0.000010
95541,82674,322,0.000009
95542,15892,337,0.000009
95543,94349,330,0.000009
95544,26251,337,0.000010
95545,44443,336,0.000010
95546,29596,323,0.000010
95547,91102,315,0.000010
95548,53095,340,0.000009
95549,61285,339,0.000010
95550,83368,333,0.000011
95551,78023,332,0.000009
95552,47676,340,0.000010
95553,78814,323,0.000009
95554,88679,341,0.000010
95555,80767,328,0.000010
95556,82006,340,0.000010
95557,86902,340,0.000010
95558,40555,340,0.000010
95559,39735,328,0.000009
95560,44845,333,0.000010
95561,69006,328,0.000009
95562,42580,334,0.000010
95563,62301,335,0.000010
95564,1545,255,0.000008
95565,27679,335,0.000010
95566,3300,324,0.000010
95567,89089,331,0.000010
95568,59687,322,0.000010
95569,32814,324,0.000010
95570,81590,339,0.000009
95571,10845,336,0.000009
95572,6140,324,0.000010
95573,61498,336,0.000009
95574,59390,329,0.000009
95575,34665,330,0.000010
95576,67018,332,0.000010
95577,91973,332,0.000009
95578,26482,331,0.000009
95579,8672,334,0.000010
95580,49632,320,0.000009
95581,49755,331,0.000009
95582,97917,342,0.000010
95583,35073,325,0.000010
95584,19692,336,0.000010
95585,63187,333,0.000009
95586,7002,323,0.000010
95587,29281,345,0.000010
95588,9659,328,0.000010
95589,49773,347,0.000009
95590,56223,326,0.000010
95591,30425,339,0.000010
95592,13997,331,0.000010
95593,26116,321,0.000010
95594,63271,334,0.000010
95595,80201,338,0.000010
95596,76826,326,0.000010
95597,84076,346,0.000009
95598,74391,326,0.000010
95599,6788,325,0.000010
95600,92161,328,0.000011
95601,64115,325,0.000009
95602,82789,338,0.000009
95603,80086,341,0.000010
95604,48526,324,0.000010
95605,88912,331,0.000010
95606,23296,347,0.000010
95607,77661,328,0.000009
95608,42919,333,0.000010
95609,516,134,0.000004
95610,13311,336,0.000010
95611,91418,330,0.000010
95612,58900,326,0.000009
95613,71673,329,0.000009
95614,1231,231,0.000010
95615,29364,343,0.000010
95616,76521,324,0.000009
95617,22407,341,0.000010
95618,11739,326,0.000010
95619,78166,327,0.000010
95620,34901,334,0.000009
95621,62105,326,0.000010
95622,12208,328,0.000010
95623,27396,326,0.000010
95624,16043,339,0.000010
95625,18168,324,0.000010
95626,83827,326,0.000009
95627,80463,334,0.000010
95628,67625,330,0.000010
95629,42641,343,0.000010
95630,17205,335,0.000009
95631,99420,338,0.000010
95632,37578,328,0.000010
95633,22357,336,0.000009
95634,38405,343,0.000010
95635,59499,331,0.000010
95636,70203,330,0.000010
95637,45135,338,0.000011
95638,22951,344,0.000010
95639,32694,336,0.000009
95640,31879,337,0.000010
95641,28634,328,0.000010
95642,99660,333,0.000010
95643,22064,340,0.000011
95644,60789,341,0.000009
95645,94873,333,0.000011
95646,63184,336,0.000009
95647,91954,341,0.000010
95648,18660,342,0.000010
95649,70999,337,0.000011
95650,83024,334,0.000009
95651,83254,339,0.000010
95652,38082,337,0.000009
95653,76439,330,0.000010
95654,42714,335,0.000010
95655,74333,343,0.000010
95656,56493,330,0.000009
95657,86334,329,0.000010
95658,65818,337,0.000009
95659,22786,325,0.000010
95660,66355,331,0.000009
95661,58455,336,0.000010
95662,9083,328,0.000010
95663,15249,325,0.000010
95664,48248,337,0.000009
95665,93599,329,0.000010
95666,68001,335,0.000010
95667,9416,334,0.000010
95668,71123,339,0.000010
95669,6884,323,0.000010
95670,86664,331,0.000010
95671,9969,331,0.000010
95672,42647,335,0.000010
95673,30730,334,0.000009
95674,76245,337,0.000010
95675,68009,328,0.000009
95676,92406,345,0.000009
95677,77645,332,0.000010
95678,20842,334,0.000010
95679,56997,337,0.000009
95680,41452,325,0.000010
95681,59759,345,0.000009
95682,42944,334,0.000010
95683,53292,326,0.000009
95684,36145,329,0.000013
95685,59036,326,0.000009
95686,54144,326,0.000010
95687,60821,322,0.000011
95688,34450,329,0.000010
95689,36096,348,0.000010
95690,8648,335,0.000010
95691,6857,325,0.000011
95692,63817,339,0.000009
95693,30682,344,0.000009
95694,87474,337,0.000009
95695,72480,334,0.000010
95696,7132,336,0.000010
95697,41082,336,0.000010
95698,17995,332,0.000009
95699,17475,339,0.000010
95700,40475,332,0.000009
95701,79875,336,0.000010
95702,25852,337,0.000010
95703,35948,325,0.000009
95704,89767,338,0.000010
95705,35421,335,0.000009
95706,68252,333,0.000010
95707,44422,328,0.000010
95708,76080,329,0.000010
95709,87568,351,0.000010
95710,4707,331,0.000010
95711,85527,339,0.000010
95712,32863,330,0.000010
95713,37684,333,0.000009
95714,75135,331,0.000010
95715,18760,336,0.000010
95716,97496,324,0.000010
95717,64302,317,0.000010
95718,60582,328,0.000009
95719,73230,334,0.000010
95720,14578,328,0.000010
95721,18476,329,0.000010
95722,4525,323,0.000009
95723,72190,326,0.000010
95724,6966,338,0.000010
95725,69801,340,0.000010
95726,15998,328,0.000010
95727,92080,331,0.000010
95728,61705,335,0.000010
95729,57445,319,0.000009
95730,82095,329,0.000010
95731,89254,341,0.000010
95732,63727,339,0.000009
95733,56868,338,0.000010
95734,93528,338,0.000010
95735,39019,340,0.000009
95736,1643,272,0.000008
95737,41006,321,0.000010
95738,5997,331,0.000010
95739,82932,354,0.000009
95740,1488,260,0.000007
95741,7151,334,0.000010
95742,94172,335,0.000009
95743,17768,330,0.000010
95744,95459,331,0.000009
95745,56959,340,0.000010
95746,98115,336,0.000010
95747,81949,334,0.000009
95748,56142,325,0.000010
95749,85041,332,0.000010
95750,39477,337,0.000009
95751,71104,316,0.000010
95752,36191,334,0.000009
95753,82671,338,0.000010
95754,67883,325,0.000010
95755,21745,330,0.000010
95756,78391,338,0.000009
95757,13492,332,0.000011
95758,56734,338,0.000009
95759,44788,332,0.000009
95760,89525,319,0.000009
95761,24598,343,0.000010
95762,91882,340,0.000011
95763,42413,335,0.000010
95764,65511,332,0.000010
95765,27683,348,0.000010
95766,53566,333,0.000009
95767,76802,342,0.000010
95768,36311,337,0.000010
95769,57696,331,0.000010
95770,59349,335,0.000009
95771,70849,327,0.000009
95772,32708,326,0.000010
95773,70319,338,0.000010
95774,27223,341,0.000010
95775,48424,326,0.000010
95776,95375,336,0.000010
95777,38373,316,0.000010
95778,93271,329,0.000010
95779,23722,342,0.000009
95780,36248,333,0.000009
95781,3886,326,0.000009
95782,66180,341,0.000009
95783,81115,336,0.000010
95784,96678,325,0.000010
95785,55758,329,0.000010
95786,87330,324,0.000009
95787,44691,335,0.000010
95788,84662,330,0.000010
95789,87254,332,0.000010
95790,55470,329,0.000009
95791,31990,332,0.000010
95792,84863,338,0.000010
95793,75027,338,0.000010
95794,67257,333,0.000010
95795,31741,341,0.000010
95796,97148,333,0.000010
95797,50961,328,0.000009
95798,83230,339,0.000010
95799,26859,336,0.000009
95800,38759,331,0.000009
95801,40465,326,0.000011
95802,58946,337,0.000011
95803,28425,350,0.000010
95804,6625,323,0.000011
95805,31800,324,0.000010
95806,74296,336,0.000010
95807,10102,337,0.000011
95808,9793,321,0.000010
95809,14993,338,0.000009
95810,54571,339,0.000009
95811,5036,324,0.000010
95812,92077,338,0.000009
95813,95248,329,0.000009
95814,91280,321,0.000009
95815,62875,335,0.000010
95816,69168,334,0.000009
95817,71572,330,0.000010
95818,82983,340,0.000009
95819,91941,338,0.000010
95820,47126,350,0.000009
95821,95374,331,0.000009
95822,95435,332,0.000010
95823,45431,345,0.000009
95824,76119,337,0.000009
95825,82532,346,0.000010
95826,84023,329,0.000010
95827,97212,328,0.000010
95828,17212,341,0.000009
95829,99579,340,0.000011
95830,86732,333,0.000009
95831,33006,327,0.000010
95832,8846,332,0.000009
95833,94502,330,0.000010
95834,84115,330,0.000010
95835,49372,327,0.000010
95836,26329,329,0.000009
95837,80786,332,0.000010
95838,45086,345,0.000009
95839,51536,328,0.000010
95840,75263,345,0.000009
95841,55554,329,0.000009
95842,95725,333,0.000009
95843,52779,327,0.000009
95844,33710,332,0.000010
95845,95200,342,0.000010
95846,76667,325,0.000009
95847,8221,337,0.000009
95848,32886,339,0.000009
95849,23974,333,0.000010
95850,58649,323,0.000010
95851,65932,342,0.000009
95852,33969,334,0.000010
95853,25759,339,0.000010
95854,13022,335,0.000009
95855,60671,330,0.000010
95856,90204,331,0.000010
95857,21297,337,0.000010
95858,22774,327,0.000010
95859,66573,344,0.000009
95860,65280,331,0.000011
95861,65408,322,0.000009
95862,31449,322,0.000010
95863,8939,335,0.000010
95864,83319,333,0.000010
95865,92001,342,0.000009
95866,68549,339,0.000010
95867,72394,322,0.000011
95868,66382,333,0.000010
95869,15949,331,0.000009
95870,22208,326,0.000011
95871,7784,323,0.000010
95872,87029,330,0.000010
95873,6622,329,0.000013
95874,23804,341,0.000010
95875,59704,322,0.000009
95876,48652,326,0.000010
95877,6016,329,0.000010
95878,68854,338,0.000010
95879,7623,336,0.000010
95880,62050,336,0.000010
95881,10143,327,0.000009
95882,36900,340,0.000010
95883,81312,332,0.000010
95884,57465,332,0.000009
95885,42671,352,0.000010
95886,40470,322,0.000010
95887,11551,339,0.000009
95888,62134,336,0.000010
95889,47122,321,0.000009
95890,80258,335,0.000010
95891,89879,328,0.000011
95892,3251,317,0.000010
95893,75978,329,0.000010
95894,42034,339,0.000010
95895,77368,339,0.000010
95896,99635,340,0.000010
95897,45711,329,0.000009
95898,30991,324,0.000010
95899,32199,326,0.000009
95900,74031,330,0.000010
95901,44195,342,0.000010
95902,45887,327,0.000009
95903,16396,334,0.000009
95904,33011,330,0.000010
95905,81034,330,0.000010
95906,2193,291,0.000010
95907,15740,331,0.000010
95908,85360,325,0.000010
95909,40037,335,0.000010
95910,61462,334,0.000009
95911,91872,337,0.000010
95912,1718,270,0.000008
95913,40650,346,0.000010
95914,58797,337,0.000010
95915,41951,339,0.000010
95916,95701,338,0.000010
95917,25957,336,0.000010
95918,87268,335,0.000010
95919,25774,345,0.000010
95920,74503,331,0.000010
95921,7736,333,0.000010
95922,85362,334,0.000010
95923,17122,323,0.000010
95924,5014,344,0.000009
95925,89926,334,0.000010
95926,81195,323,0.000009
95927,242,71,0.000002
95928,16,7,0.000001
95929,30417,347,0.000010
95930,36438,329,0.000009
95931,40915,326,0.000010
95932,52582,335,0.000010
95933,49761,334,0.000010
95934,78210,333,0.000010
95935,20551,341,0.000009
95936,4509,331,0.000010
95937,39025,331,0.000010
95938,59107,326,0.000009
95939,92325,340,0.000010
95940,12812,341,0.000010
95941,52676,328,0.000010
95942,43174,347,0.000010
95943,22100,335,0.000010
95944,53188,328,0.000010
95945,72480,333,0.000009
95946,89401,312,0.000011
95947,31118,334,0.000009
95948,41887,342,0.000010
95949,62840,334,0.000009
95950,47127,340,0.000010
95951,98335,336,0.000010
95952,53722,323,0.000009
95953,30897,334,0.000010
95954,37109,344,0.000010
95955,78169,330,0.000009
95956,29642,328,0.000010
95957,1624,264,0.000008
95958,65823,338,0.000009
95959,78095,339,0.000010
95960,25524,345,0.000009
95961,46991,342,0.000010
95962,2670,305,0.000009
95963,88508,326,0.000009
95964,47383,342,0.000010
95965,61403,352,0.000009
95966,72738,326,0.000009
95967,45528,329,0.000009
95968,26107,328,0.000010
95969,44123,349,0.000009
95970,49733,319,0.000010
95971,61060,333,0.000010
95972,62986,325,0.000010
95973,28059,339,0.000009
95974,2872,315,0.000009
95975,5398,331,0.000009
95976,57239,336,0.000010
95977,43744,322,0.000009
95978,87727,325,0.000010
95979,95621,339,0.000010
95980,51,16,0.000001
95981,96421,331,0.000010
95982,55357,327,0.000009
95983,14825,343,0.000009
95984,67786,343,0.000009
95985,28893,337,0.000010
95986,33613,337,0.000010
95987,72938,336,0.000010
95988,99420,339,0.000010
95989,27531,326,0.000010
95990,43538,329,0.000010
95991,49894,334,0.000010
95992,80845,320,0.000010
95993,12517,337,0.000010
95994,68415,329,0.000010
95995,66991,327,0.000009
95996,23727,333,0.000010
95997,65115,332,0.000009
95998,86996,344,0.000010
95999,19434,335,0.000010
96000,37529,334,0.000010
96001,36093,335,0.000010
96002,17865,329,0.000009
96003,53895,336,0.000009
96004,38989,348,0.000010
96005,31517,348,0.000009
96006,7080,332,0.000010
96007,1440,261,0.000008
96008,27295,338,0.000009
96009,45899,338,0.000010
96010,82146,333,0.000009
96011,72150,327,0.000010
96012,81283,338,0.000011
96013,62482,337,0.000010
96014,29826,335,0.000010
96015,33558,337,0.000009
96016,10754,337,0.000009
96017,65216,326,0.000010
96018,53414,329,0.000009
96019,83174,336,0.000012
96020,86272,340,0.000010
96021,70789,339,0.000010
96022,88354,341,0.000009
96023,20979,331,0.000010
96024,78492,334,0.000009
96025,19218,331,0.000009
96026,33079,342,0.000009
96027,11354,333,0.000010
96028,86140,344,0.000009
96029,84968,334,0.000010
96030,68057,325,0.000010
96031,47237,327,0.000010
96032,18614,325,0.000010
96033,99032,338,0.000010
96034,20991,338,0.000009
96035,61768,318,0.000010
96036,30001,334,0.000009
96037,74670,338,0.000010
96038,34467,331,0.000009
96039,68791,346,0.000010
96040,89108,336,0.000010
96041,31778,337,0.000010
96042,61194,332,0.000010
96043,74896,342,0.000009
96044,19840,338,0.000009
96045,73992,328,0.000010
96046,839,192,0.000006
96047,39548,335,0.000011
96048,76499,336,0.000009
96049,78223,335,0.000009
96050,64215,327,0.000010
96051,18983,340,0.000009
96052,38008,334,0.000009
96053,72930,329,0.000010
96054,85044,324,0.000010
96055,12987,343,0.000009
96056,86607,333,0.000009
96057,55731,337,0.000010
96058,6442,328,0.000009
96059,97223,332,0.000010
96060,64568,342,0.000010
96061,95026,332,0.000010
96062,20638,335,0.000010
96063,68581,332,0.000010
96064,30008,341,0.000010
96065,61284,325,0.000010
96066,54861,330,0.000011
96067,22847,331,0.000009
96068,21466,334,0.000009
96069,22567,337,0.000009
96070,93066,338,0.000009
96071,35039,334,0.000009
96072,51102,328,0.000010
96073,20780,339,0.000009
96074,5278,334,0.000009
96075,28037,340,0.000009
96076,16272,335,0.000010
96077,22577,337,0.000010
96078,37082,339,0.000009
96079,88166,344,0.000010
96080,26811,331,0.000009
96081,93911,337,0.000010
96082,21601,322,0.000010
96083,20857,331,0.000010
96084,11396,337,0.000010
96085,20842,339,0.000010
96086,78851,343,0.000010
96087,34888,322,0.000010
96088,61710,316,0.000009
96089,26086,322,0.000010
96090,22788,346,0.000010
96091,83344,340,0.000010
96092,70862,329,0.000009
96093,26546,331,0.000010
96094,39603,332,0.000009
96095,66481,340,0.000010
96096,21034,348,0.000010
96097,17625,335,0.000010
96098,54286,339,0.000010
96099,71680,340,0.000010
96100,41709,341,0.000010
96101,88654,333,0.000009
96102,35132,338,0.000010
96103,64447,333,0.000009
96104,87170,336,0.000010
96105,75817,327,0.000012
96106,25773,333,0.000009
96107,65517,337,0.000009
96108,72964,328,0.000010
96109,66535,346,0.000009
96110,98015,329,0.000009
96111,7138,333,0.000009
96112,91354,332,0.000010
96113,40551,332,0.000009
96114,70870,319,0.000010
96115,64835,336,0.000010
96116,92865,340,0.000010
96117,64792,341,0.000009
96118,8474,327,0.000009
96119,366,99,0.000003
96120,81999,341,0.000009
96121,42604,341,0.000010
96122,34325,313,0.000009
96123,80601,330,0.000009
96124,80619,332,0.000011
96125,25361,328,0.000010
96126,53186,338,0.000009
96127,86294,330,0.000009
96128,6889,326,0.000010
96129,69756,354,0.000010
96130,1017,211,0.000006
96131,70296,338,0.000010
96132,93972,335,0.000009
96133,20616,336,0.000009
96134,45907,335,0.000010
96135,25273,340,0.000010
96136,93541,326,0.000010
96137,40938,336,0.000010
96138,22622,334,0.000010
96139,6175,327,0.000010
96140,21141,335,0.000010
96141,94216,326,0.000009
96142,78458,329,0.000010
96143,78858,345,0.000009
96144,51491,320,0.000009
96145,18064,327,0.000010
96146,34658,334,0.000010
96147,64817,337,0.000009
96148,71130,320,0.000009
96149,71037,333,0.000009
96150,45718,341,0.000010
96151,34045,329,0.000010
96152,6512,325,0.000011
96153,73850,344,0.000010
96154,40558,350,0.000009
96155,21927,340,0.000009
96156,92382,328,0.000010
96157,69499,327,0.000009
96158,87699,333,0.000010
96159,19491,325,0.000010
96160,93387,342,0.000010
96161,85231,339,0.000009
96162,45901,334,0.000010
96163,6938,335,0.000011
96164,3138,309,0.000009
96165,47912,330,0.000010
96166,63725,338,0.000010
96167,54135,345,0.000009
96168,95488,322,0.000010
96169,95473,334,0.000010
96170,62228,340,0.000009
96171,21951,319,0.000010
96172,26213,342,0.000010
96173,47877,329,0.000009
96174,26163,340,0.000009
96175,34600,337,0.000010
96176,16570,329,0.000009
96177,84684,323,0.000010
96178,90541,333,0.000010
96179,68845,337,0.000010
96180,59316,338,0.000010
96181,66743,332,0.000010
96182,34225,329,0.000010
96183,30334,332,0.000010
96184,89237,332,0.000010
96185,803,182,0.000006
96186,28294,319,0.000010
96187,31272,332,0.000010
96188,48088,335,0.000010
96189,2009,286,0.000008
96190,62721,331,0.000010
96191,7304,338,0.000010
96192,78811,342,0.000009
96193,3555,331,0.000009
96194,49806,320,0.000010
96195,71518,330,0.000009
96196,91711,326,0.000010
96197,92977,340,0.000010
96198,93948,339,0.000010
96199,22986,342,0.000009
96200,53054,338,0.000009
96201,80462,324,0.000009
96202,22117,332,0.000010
96203,30526,341,0.000010
96204,77967,338,0.000010
96205,62202,323,0.000010
96206,19982,339,0.000009
96207,35319,332,0.000010
96208,27415,344,0.000010
96209,42481,345,0.000009
96210,11887,329,0.000011
96211,98479,339,0.000010
96212,9561,332,0.000010
96213,88912,326,0.000010
96214,73360,333,0.000009
96215,22644,330,0.000010
96216,20330,344,0.000010
96217,77844,333,0.000009
96218,79193,332,0.000010
96219,26535,333,0.000009
96220,33907,346,0.000010
96221,1869,278,0.000009
96222,16814,332,0.000010
96223,82640,330,0.000010
96224,92947,328,0.000010
96225,3182,324,0.000009
96226,35604,327,0.000010
96227,38412,339,0.000009
96228,731,186,0.000004
96229,72962,336,0.000010
96230,81365,342,0.000010
96231,67227,338,0.000009
96232,48833,337,0.000009
96233,87079,332,0.000009
96234,60318,341,0.000009
96235,38722,338,0.000009
96236,6647,345,0.000009
96237,4940,327,0.000010
96238,65922,333,0.000009
96239,2162,308,0.000008
96240,52179,325,0.000010
96241,82164,332,0.000010
96242,67550,337,0.000009
96243,7517,326,0.000010
96244,41139,335,0.000010
96245,43951,337,0.000010
96246,86089,335,0.000010
96247,72501,335,0.000010
96248,26321,333,0.000010
96249,63401,335,0.000010
96250,52212,334,0.000010
96251,40952,335,0.000010
96252,89617,340,0.000010
96253,22760,335,0.000009
96254,15315,344,0.000009
96255,14987,332,0.000010
96256,17262,336,0.000010
96257,38581,338,0.000009
96258,16799,330,0.000009
96259,68003,345,0.000010
96260,20739,339,0.000009
96261,612,155,0.000004
96262,19048,343,0.000009
96263,919,199,0.000006
96264,22908,335,0.000010
96265,67827,345,0.000009
96266,84419,332,0.000009
96267,48318,326,0.000010
96268,73308,344,0.000010
96269,12783,330,0.000009
96270,12206,345,0.000010
96271,55558,335,0.000009
96272,19620,340,0.000009
96273,16241,335,0.000010
96274,43353,338,0.000010
96275,58270,324,0.000009
96276,26137,334,0.000010
96277,66450,333,0.000009
96278,70118,325,0.000010
96279,35341,329,0.000009
96280,58893,339,0.000010
96281,16824,344,0.000010
96282,16936,334,0.000009
96283,37847,329,0.000010
96284,86289,330,0.000009
96285,51197,341,0.000010
96286,59701,334,0.000009
96287,63826,324,0.000010
96288,28361,338,0.000010
96289,79068,338,0.000009
96290,3483,325,0.000010
96291,60751,339,0.000010
96292,6298,326,0.000009
96293,26563,341,0.000009
96294,83878,320,0.000009
96295,54102,330,0.000010
96296,23699,335,0.000009
96297,44177,327,0.000010
96298,24268,325,0.000010
96299,3039,313,0.000009
96300,272,79,0.000003
96301,56337,331,0.000010
96302,76725,343,0.000010
96303,11925,327,0.000009
96304,92831,322,0.000010
96305,55261,333,0.000010
96306,4668,328,0.000009
96307,6760,332,0.000009
96308,49267,328,0.000010
96309,63104,331,0.000009
96310,72018,348,0.000009
96311,970,207,0.000006
96312,45033,341,0.000010
96313,76414,327,0.000010
96314,89278,330,0.000009
96315,31300,330,0.000009
96316,61240,331,0.000010
96317,36073,327,0.000009
96318,85216,339,0.000010
96319,63911,346,0.000009
96320,83868,340,0.000009
96321,56440,332,0.000010
96322,10609,337,0.000010
96323,11515,345,0.000010
96324,19267,342,0.000009
96325,73735,340,0.000009
96326,33688,343,0.000009
96327,60542,337,0.000010
96328,12569,325,0.000010
96329,54155,337,0.000009
96330,53870,342,0.000010
96331,72102,323,0.000010
96332,9024,333,0.000010
96333,23269,326,0.000010
96334,74189,330,0.000009
96335,30429,336,0.000010
96336,89096,329,0.000010
96337,60155,325,0.000010
96338,33233,342,0.000010
96339,16470,334,0.000009
96340,98577,335,0.000010
96341,80955,329,0.000009
96342,53119,340,0.000010
96343,16017,345,0.000009
96344,58296,344,0.000010
96345,61351,338,0.000009
96346,41973,340,0.000010
96347,24360,333,0.000009
96348,18196,340,0.000009
96349,25482,333,0.000010
96350,7683,333,0.000010
96351,60364,335,0.000009
96352,7206,325,0.000009
96353,19837,330,0.000009
96354,44588,335,0.000010
96355,42770,343,0.000009
96356,90223,332,0.000009
96357,55786,326,0.000010
96358,83839,344,0.000010
96359,36350,332,0.000010
96360,78565,341,0.000009
96361,64678,337,0.000009
96362,75661,343,0.000010
96363,73823,345,0.000009
96364,8257,340,0.000010
96365,53329,335,0.000009
96366,85332,327,0.000010
96367,33970,326,0.000009
96368,79193,324,0.000010
96369,63119,330,0.000009
96370,81553,349,0.000010
96371,93632,321,0.000010
96372,59343,337,0.000009
96373,61191,336,0.000010
96374,74322,330,0.000010
96375,94124,333,0.000010
96376,19621,324,0.000010
96377,43587,333,0.000009
96378,95132,324,0.000010
96379,6049,331,0.000009
96380,22768,332,0.000010
96381,44903,328,0.000010
96382,68524,341,0.000009
96383,39544,335,0.000010
96384,31792,344,0.000010
96385,79282,331,0.000010
96386,62910,329,0.000009
96387,53894,323,0.000010
96388,16875,337,0.000010
96389,67394,331,0.000009
96390,4582,324,0.000010
96391,88864,332,0.000009
96392,89549,331,0.000009
96393,38716,338,0.000009
96394,41961,337,0.000010
96395,16990,327,0.000009
96396,36250,334,0.000009
96397,94083,339,0.000010
96398,17008,341,0.000011
96399,10734,331,0.000009
96400,50350,339,0.000010
96401,19077,335,0.000010
96402,41459,325,0.000009
96403,68878,334,0.000010
96404,66651,322,0.000009
96405,56225,334,0.000010
96406,42204,325,0.000009
96407,87034,341,0.000010
96408,22575,338,0.000010
96409,70714,339,0.000010
96410,80714,335,0.000010
96411,92343,334,0.000009
96412,69799,334,0.000009
96413,9004,332,0.000009
96414,21437,341,0.000009
96415,34722,331,0.000010
96416,42873,334,0.000009
96417,94901,331,0.000010
96418,81065,333,0.000010
96419,75908,325,0.000009
96420,89831,336,0.000010
96421,1311,244,0.000007
96422,33303,338,0.000009
96423,78671,329,0.000010
96424,35350,331,0.000010
96425,87614,336,0.000010
96426,874,196,0.000006
96427,76535,344,0.000009
96428,69590,335,0.000010
96429,35294,322,0.000010
96430,24023,348,0.000009
96431,1761,276,0.000008
96432,20036,333,0.000010
96433,51551,347,0.000009
96434,84952,341,0.000009
96435,1069,223,0.000007
96436,98739,335,0.000009
96437,63671,333,0.000010
96438,50927,337,0.000009
96439,35199,336,0.000010
96440,80799,328,0.000013
96441,40883,337,0.000010
96442,15818,334,0.000010
96443,68325,347,0.000009
96444,26726,330,0.000009
96445,29715,340,0.000010
96446,23571,336,0.000009
96447,11255,332,0.000009
96448,24882,331,0.000009
96449,31359,332,0.000010
96450,20393,336,0.000010
96451,34093,324,0.000010
96452,60306,326,0.000010
96453,44609,328,0.000010
96454,36951,341,0.000009
96455,26683,336,0.000011
96456,69085,337,0.000009
96457,61322,330,0.000009
96458,3296,321,0.000009
96459,6032,336,0.000009
96460,11744,341,0.000009
96461,76872,331,0.000009
96462,30520,324,0.000010
96463,63248,328,0.000010
96464,56968,329,0.000010
96465,33879,337,0.000011
96466,3731,335,0.000009
96467,13594,329,0.000010
96468,27875,343,0.000009
96469,58643,329,0.000010
96470,51526,334,0.000009
96471,3204,324,0.000009
96472,82388,339,0.000010
96473,60758,331,0.000010
96474,96808,342,0.000010
96475,12093,334,0.000010
96476,95923,328,0.000009
96477,98565,334,0.000010
96478,80583,340,0.000009
96479,96519,325,0.000010
96480,3738,313,0.000009
96481,93787,331,0.000010
96482,83161,336,0.000009
96483,34519,331,0.000010
96484,51111,336,0.000009
96485,4339,321,0.000009
96486,81989,330,0.000009
96487,53116,327,0.000009
96488,21670,341,0.000010
96489,37780,337,0.000010
96490,11771,342,0.000009
96491,52175,333,0.000010
96492,91499,341,0.000010
96493,17063,334,0.000010
96494,1003,219,0.000006
96495,74993,330,0.000010
96496,924,205,0.000006
96497,22222,325,0.000010
96498,42984,339,0.000010
96499,20927,333,0.000009
96500,19944,333,0.000010
96501,57562,340,0.000009
96502,44291,335,0.000010
96503,69819,329,0.000009
96504,68376,329,0.000009
96505,93550,330,0.000010
96506,94374,329,0.000010
96507,22385,342,0.000009
96508,1768,277,0.000008
96509,14601,332,0.000009
96510,69675,330,0.000010
96511,29881,339,0.000009
96512,82530,345,0.000010
96513,67606,334,0.000010
96514,21837,331,0.000010
96515,11329,329,0.000009
96516,93280,328,0.000011
96517,51783,321,0.000010
96518,69507,325,0.000010
96519,45707,329,0.000009
96520,38939,325,0.000010
